#--------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
# time     Mtot        p total  He total   C total   N total   O total   F total  Ne total  Mg total  Si total   S total  Fe total    p dust   He dust    C dust    N dust    O dust    F dust   Ne dust   Mg dust   Si dust    S dust   Fe dust
#--------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
 8.913e+08 3.379e-01 1.770e-01 1.145e-01 7.467e-03 1.719e-03 2.882e-02 2.269e-06 2.810e-03 7.872e-04 2.386e-03 1.583e-03 8.420e-04 0.000e+00 0.000e+00 1.151e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.000e+09 3.430e-01 1.806e-01 1.159e-01 7.526e-03 1.721e-03 2.883e-02 2.280e-06 2.816e-03 7.879e-04 2.386e-03 1.583e-03 8.431e-04 0.000e+00 0.000e+00 1.161e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.122e+09 3.483e-01 1.843e-01 1.174e-01 7.584e-03 1.723e-03 2.884e-02 2.289e-06 2.822e-03 7.886e-04 2.387e-03 1.584e-03 8.442e-04 0.000e+00 0.000e+00 1.171e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.259e+09 3.538e-01 1.882e-01 1.190e-01 7.639e-03 1.726e-03 2.885e-02 2.298e-06 2.827e-03 7.892e-04 2.387e-03 1.584e-03 8.454e-04 0.000e+00 0.000e+00 1.181e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.413e+09 3.610e-01 1.932e-01 1.210e-01 7.704e-03 1.728e-03 2.887e-02 2.306e-06 2.834e-03 7.903e-04 2.390e-03 1.587e-03 8.477e-04 0.000e+00 0.000e+00 1.192e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.585e+09 3.669e-01 1.974e-01 1.227e-01 7.749e-03 1.731e-03 2.888e-02 2.311e-06 2.838e-03 7.910e-04 2.391e-03 1.587e-03 8.490e-04 0.000e+00 0.000e+00 1.199e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.778e+09 3.731e-01 2.018e-01 1.244e-01 7.790e-03 1.733e-03 2.889e-02 2.316e-06 2.842e-03 7.917e-04 2.392e-03 1.588e-03 8.503e-04 0.000e+00 0.000e+00 1.206e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.995e+09 3.795e-01 2.064e-01 1.262e-01 7.824e-03 1.736e-03 2.891e-02 2.319e-06 2.845e-03 7.925e-04 2.392e-03 1.588e-03 8.517e-04 0.000e+00 0.000e+00 1.211e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 2.239e+09 3.845e-01 2.100e-01 1.275e-01 7.843e-03 1.738e-03 2.890e-02 2.321e-06 2.846e-03 7.928e-04 2.391e-03 1.587e-03 8.520e-04 0.000e+00 0.000e+00 1.213e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 2.512e+09 3.895e-01 2.136e-01 1.289e-01 7.864e-03 1.740e-03 2.892e-02 2.322e-06 2.849e-03 7.936e-04 2.394e-03 1.590e-03 8.539e-04 0.000e+00 0.000e+00 1.216e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 2.818e+09 3.946e-01 2.173e-01 1.303e-01 7.878e-03 1.742e-03 2.892e-02 2.324e-06 2.850e-03 7.939e-04 2.392e-03 1.588e-03 8.542e-04 0.000e+00 0.000e+00 1.218e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 3.162e+09 3.980e-01 2.197e-01 1.312e-01 7.887e-03 1.743e-03 2.892e-02 2.324e-06 2.851e-03 7.943e-04 2.393e-03 1.589e-03 8.549e-04 0.000e+00 0.000e+00 1.219e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 3.548e+09 4.032e-01 2.235e-01 1.326e-01 7.899e-03 1.745e-03 2.895e-02 2.325e-06 2.854e-03 7.951e-04 2.395e-03 1.591e-03 8.568e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 3.981e+09 4.067e-01 2.260e-01 1.336e-01 7.904e-03 1.746e-03 2.895e-02 2.325e-06 2.855e-03 7.955e-04 2.396e-03 1.591e-03 8.576e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 4.467e+09 4.102e-01 2.286e-01 1.345e-01 7.909e-03 1.747e-03 2.896e-02 2.326e-06 2.856e-03 7.959e-04 2.396e-03 1.592e-03 8.584e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 5.012e+09 4.137e-01 2.311e-01 1.355e-01 7.913e-03 1.749e-03 2.896e-02 2.326e-06 2.857e-03 7.963e-04 2.397e-03 1.592e-03 8.591e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 5.623e+09 4.173e-01 2.337e-01 1.364e-01 7.918e-03 1.750e-03 2.897e-02 2.327e-06 2.858e-03 7.967e-04 2.397e-03 1.592e-03 8.599e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.286e-04 0.000e+00 0.000e+00 1.124e-04 3.552e-04 2.354e-04 1.215e-04
 6.310e+09 4.209e-01 2.364e-01 1.374e-01 7.921e-03 1.751e-03 2.897e-02 2.327e-06 2.859e-03 7.971e-04 2.397e-03 1.593e-03 8.607e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.288e-04 0.000e+00 0.000e+00 1.125e-04 3.553e-04 2.354e-04 1.216e-04
 7.079e+09 4.227e-01 2.377e-01 1.379e-01 7.920e-03 1.752e-03 2.897e-02 2.327e-06 2.859e-03 7.971e-04 2.396e-03 1.591e-03 8.603e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.286e-04 0.000e+00 0.000e+00 1.125e-04 3.551e-04 2.352e-04 1.216e-04
 7.943e+09 4.263e-01 2.403e-01 1.388e-01 7.922e-03 1.753e-03 2.897e-02 2.327e-06 2.860e-03 7.975e-04 2.396e-03 1.591e-03 8.611e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.287e-04 0.000e+00 0.000e+00 1.126e-04 3.551e-04 2.353e-04 1.218e-04
 8.913e+09 4.300e-01 2.430e-01 1.398e-01 7.924e-03 1.754e-03 2.898e-02 2.327e-06 2.861e-03 7.979e-04 2.397e-03 1.592e-03 8.620e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.289e-04 0.000e+00 0.000e+00 1.127e-04 3.553e-04 2.354e-04 1.219e-04
 1.000e+10 4.319e-01 2.444e-01 1.403e-01 7.927e-03 1.754e-03 2.899e-02 2.328e-06 2.863e-03 7.984e-04 2.399e-03 1.594e-03 8.632e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.294e-04 0.000e+00 0.000e+00 1.128e-04 3.556e-04 2.357e-04 1.221e-04
 1.122e+10 4.359e-01 2.473e-01 1.414e-01 7.930e-03 1.756e-03 2.900e-02 2.328e-06 2.864e-03 7.989e-04 2.399e-03 1.594e-03 8.640e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.296e-04 0.000e+00 0.000e+00 1.129e-04 3.557e-04 2.357e-04 1.223e-04
 1.259e+10 4.379e-01 2.488e-01 1.419e-01 7.929e-03 1.757e-03 2.899e-02 2.328e-06 2.864e-03 7.989e-04 2.398e-03 1.593e-03 8.638e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.294e-04 0.000e+00 0.000e+00 1.129e-04 3.554e-04 2.356e-04 1.223e-04
 1.413e+10 4.422e-01 2.519e-01 1.431e-01 7.931e-03 1.758e-03 2.900e-02 2.328e-06 2.865e-03 7.993e-04 2.398e-03 1.593e-03 8.647e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.296e-04 0.000e+00 0.000e+00 1.130e-04 3.555e-04 2.356e-04 1.225e-04
 1.585e+10 4.443e-01 2.535e-01 1.436e-01 7.934e-03 1.758e-03 2.901e-02 2.329e-06 2.867e-03 7.998e-04 2.400e-03 1.595e-03 8.659e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.300e-04 0.000e+00 0.000e+00 1.131e-04 3.559e-04 2.359e-04 1.227e-04
 1.778e+10 4.466e-01 2.551e-01 1.442e-01 7.934e-03 1.759e-03 2.901e-02 2.329e-06 2.867e-03 7.999e-04 2.399e-03 1.594e-03 8.657e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.298e-04 0.000e+00 0.000e+00 1.131e-04 3.557e-04 2.357e-04 1.227e-04
